#,Food (name),Serving Description,Serving Size,Serving Units,Food Description,Tags,Calories,Grams,Total Fat (g),Saturated Fat (g),Trans Fat (g),Cholesterol (mg),Sodium (mg),Total Carbs (g),Dietary Fiber (g),Sugar (g),Protein (g),Vitamin A (%),Vitamin C (%),Calcium (%),Iron (%),Energy (MJ),Blue Water (L),Green Water (L),Grey Water (L),GHG Emissions (kgCO2e)
19,Peaches (fresh),1 medium peach,1.00,medium peach,Peaches (fresh),"fruit, peaches",60.00,15.00,0.40,0.00,0.00,0.00,0.00,15.00,2.00,13.00,1.00,6.00,15.00,0.00,2.00,0.36,37.67,59.00,16.15,0.05
20,Pears (fresh),1 medium pear,1.00,medium pear,Pears (fresh),"fruit, pears",100.00,17.00,0.20,0.00,0.00,0.00,0.00,26.00,6.00,16.00,1.00,0.00,10.00,2.00,0.00,0.53,23.42,64.03,18.92,0.07
21,Pineapples (fresh),2 slices (3in diameter 3/4in thick),2.00,slices,Pineapples (fresh),"fruit, pineapples",50.00,32.00,0.10,0.00,0.00,0.00,10.00,13.00,1.00,10.00,0.90,2.00,50.00,2.00,2.00,1.00,2.23,58.05,11.16,0.12
22,Plums (fresh),2 medium plums,2.00,medium plums,Plums (fresh),"fruit, plums",70.00,15.00,0.40,0.00,0.00,0.00,0.00,19.00,2.00,16.00,1.00,8.00,10.00,0.00,2.00,1.05,51.34,141.76,40.12,0.05
23,Raspberries (fresh),1 cup,1.00,cup,Raspberries (fresh),"fruit, raspberries",64.00,12.00,0.80,0.00,0.00,0.00,1.00,14.70,8.00,5.40,1.50,0.00,53.00,3.00,4.00,1.03,17.19,28.54,14.30,0.05
24,Strawberries (fresh),1 cup or 8 medium strawberries,1.00,cup,Strawberries (fresh),"fruit, strawberries",50.00,15.00,0.50,0.00,0.00,0.00,0.00,11.00,2.00,8.00,1.00,0.00,160.00,2.00,2.00,1.74,12.01,20.58,5.06,0.06
25,Watermelon (fresh),1/18 melon or 2 cups diced,0.06,melon,Watermelon (fresh),"fruit, watermelon",80.00,28.00,0.40,0.00,0.00,0.00,0.00,21.00,1.00,20.00,1.00,30.00,25.00,2.00,4.00,6.72,16.58,33.85,16.31,0.09
26,Fruit (canned),1/2 cup,0.50,cup,Fruit (canned),fruit,63.00,11.00,0.00,0.00,0.00,0.00,5.00,16.00,1.40,13.00,0.50,6.00,4.00,0.00,2.00,2.93,33.17,38.34,8.98,0.12
27,Tropical fruit (canned),1/2 cup,0.50,cup,Tropical fruit (canned),fruit,111.00,13.00,0.10,0.00,0.00,0.00,2.50,28.70,1.70,27.10,0.50,3.50,37.50,1.50,3.50,1.67,43.50,139.88,16.73,0.60
28,Apples (frozen),1/2 cup,0.50,cup,Apples (frozen),"fruit, apples",48.00,10.30,0.34,0.06,0.00,0.00,3.00,12.36,1.30,6.50,0.30,2.00,14.00,2.00,2.00,3.22,22.58,48.05,10.00,0.70
29,Apricots (frozen),1/2 cup,0.50,cup,Apricots (frozen),"fruit, apricots",119.00,12.10,0.12,0.01,0.00,0.00,5.00,30.37,2.70,12.44,0.85,40.00,18.00,1.00,6.00,3.22,22.58,48.05,10.00,0.70
30,Cherries (frozen),1/2 cup,0.50,cup,Cherries (frozen),"fruit, cherries",115.00,12.95,0.17,0.04,0.00,0.00,1.00,28.96,2.70,26.24,1.49,5.00,2.00,1.50,2.50,3.22,22.58,48.05,10.00,0.70
31,Peaches (frozen),1/2 cup,0.50,cup,Peaches (frozen),"fruit, peaches",118.00,12.50,0.16,0.02,0.00,0.00,8.00,29.98,2.20,27.72,0.79,7.00,196.50,0.50,2.50,3.22,22.58,48.05,10.00,0.70
32,Pineapples (frozen),1/2 cup,0.50,cup,Pineapples (frozen),"fruit, pineapples",105.00,12.25,0.12,0.01,0.00,0.00,2.00,27.20,1.30,25.85,0.49,0.50,16.50,1.00,2.50,3.22,22.58,48.05,10.00,0.70
33,Blackberries (frozen),1/2 cup,0.50,cup,Blackberries (frozen),"fruit, blackberries",48.00,8.00,0.30,0.00,0.00,0.00,1.00,11.80,3.80,8.10,0.90,1.50,4.00,2.00,3.50,1.20,10.48,17.40,8.72,0.03
34,Blueberries (frozen),1/2 cup,0.50,cup,Blueberries (frozen),"fruit, blueberries",88.00,10.00,0.30,0.00,0.00,0.00,1.00,17.30,2.30,14.60,0.40,0.75,2.50,0.50,1.75,0.81,30.64,27.46,18.81,0.04
35,Cranberries (frozen),1/2 cup,0.50,cup,Cranberries (frozen),"fruit, cranberries",22.50,4.75,0.00,0.00,0.00,0.00,0.00,6.00,2.00,2.00,0.00,1.00,10.00,0.00,1.00,0.81,14.49,13.18,8.78,0.03
36,Raspberries (frozen),1/2 cup,0.50,cup,Raspberries (frozen),"fruit, raspberries",83.00,10.00,0.30,0.00,0.00,0.00,0.80,20.50,5.00,15.10,0.90,1.25,36.25,2.50,4.75,1.56,13.63,22.62,11.34,0.04
37,Strawberries (frozen),1/2 cup,0.50,cup,Strawberries (frozen),"fruit, strawberries",83.00,10.00,0.10,0.00,0.00,0.00,2.30,22.20,2.10,19.20,0.60,0.67,82.67,1.67,4.00,1.62,8.25,14.14,3.48,0.04
38,Apples (dried),1/4 cup,0.25,cup,Apples (dried),"fruit, apples",52.00,5.00,0.10,0.00,0.00,0.00,14.90,12.80,1.50,10.40,0.20,0.17,1.17,0.25,1.42,1.40,71.91,135.28,34.57,0.28
39,Apricots (dried),1/4 cup,0.25,cup,Apricots (dried),"fruit, apricots",53.00,6.25,0.11,0.00,0.00,0.00,2.00,13.84,1.60,12.23,0.75,16.00,0.25,1.25,3.25,1.65,111.82,110.22,23.60,0.35
40,Bananas (dried),1/4 cup,0.25,cup,Bananas (dried),"fruit, bananas",86.00,2.50,0.45,0.17,0.00,0.00,1.00,22.07,2.50,11.82,0.97,1.25,3.00,0.50,1.50,0.66,5.14,12.89,1.36,0.14
41,Blueberries (dried),1/4 cup,0.25,cup,Blueberries (dried),"fruit, blueberries",127.00,4.00,1.00,0.08,0.00,0.00,1.00,32.00,3.00,27.00,1.00,4.00,2.00,10.00,2.00,1.05,39.79,2930.85,377.67,0.22
42,Cherries (dried),1/4 cup,0.25,cup,Cherries (dried),"fruit, cherries",140.00,4.00,0.29,0.06,0.00,0.00,6.00,32.18,10.00,18.00,0.50,0.00,0.00,0.00,0.00,1.05,39.79,2930.85,377.67,0.22
43,Cranberries (dried),1/4 cup,0.25,cup,Cranberries (dried),"fruit, cranberries",123.00,4.00,0.50,0.00,0.00,0.00,1.00,33.00,2.30,26.00,0.00,0.00,0.00,0.00,1.00,1.05,39.79,2930.85,377.67,0.22
44,Grapes (dried),1/4 cup or 1 small box,0.25,cup,Grapes (dried),"fruit, grapes",129.00,4.00,0.20,0.00,0.00,0.00,5.00,34.10,1.60,25.50,1.30,0.00,1.00,2.00,4.00,0.92,24.50,43.56,13.91,0.22
45,Raisins,1/4 cup or 1 small box,0.25,cup,Raisins,"fruit, grapes",129.00,4.00,0.20,0.00,0.00,0.00,5.00,34.10,1.60,25.50,1.30,0.00,1.00,2.00,4.00,0.92,24.50,43.56,13.91,0.22
46,Kiwis (dried),4 pieces,4.00,pieces,Kiwis (dried),"fruit, kiwis",101.00,2.80,0.00,0.00,0.00,0.00,73.00,24.00,0.00,13.00,0.00,0.00,0.00,0.00,0.00,0.74,17.28,54.97,6.21,0.16
47,Mangoes (dried),4 pieces,4.00,pieces,Mangoes (dried),"fruit, mangoes",120.00,3.80,0.00,0.00,0.00,0.00,0.00,28.00,2.00,20.00,2.00,80.00,10.00,2.00,10.00,1.00,23.46,74.61,8.43,0.21
48,Peaches (dried),1/4 cup,0.25,cup,Peaches (dried),"fruit, peaches",50.00,6.45,0.16,0.02,0.00,0.00,1.00,12.70,1.70,10.96,0.75,2.50,4.00,0.50,4.75,1.70,64.16,4726.00,377.67,0.36
49,Pears (dried),1/4 cup,0.25,cup,Pears (dried),"fruit, pears",81.00,6.40,0.20,0.00,0.00,0.00,2.00,21.55,4.10,17.47,0.58,0.50,4.25,1.00,3.50,1.69,63.66,4689.36,377.67,0.36
50,Pineapples (dried),1/3 cup,0.33,cup,Pineapples (dried),"fruit, pineapples",140.00,4.00,0.00,0.00,0.00,0.00,20.00,35.00,2.00,30.00,0.00,0.00,0.00,2.00,2.00,1.05,0.28,7.18,1.38,0.22
51,Plums (dried),4 pieces,4.00,pieces,Plums (dried),"fruit, plums",104.50,4.35,0.18,0.05,0.00,0.00,0.75,27.75,3.00,16.50,0.95,6.75,0.25,1.75,2.00,1.15,42.25,116.68,33.03,0.24
52,Prunes,4 pieces,4.00,pieces,Prunes,"fruit, plums",104.50,4.35,0.18,0.05,0.00,0.00,0.75,27.75,3.00,16.50,0.95,6.75,0.25,1.75,2.00,1.15,42.25,116.68,33.03,0.24
53,Raspberries (dried),1/4 cup,0.25,cup,Raspberries (dried),"fruit, raspberries",100.00,2.80,0.00,0.00,0.00,0.00,6.00,24.00,5.00,17.00,1.00,0.00,12.00,2.00,2.00,0.74,27.85,2051.60,377.67,0.16
54,Strawberries (dried),1/4 cup,0.25,cup,Strawberries (dried),"fruit, strawberries",120.00,2.80,0.00,0.00,0.00,0.00,0.00,30.00,2.00,25.00,1.00,0.00,0.00,2.00,2.00,0.74,27.85,2051.60,377.67,0.16
55,Apple juice,1 cup,1.00,cup,Apple juice,"fruit, apples",113.00,25.00,0.30,0.10,0.00,0.00,10.00,28.00,0.50,24.00,0.20,0.00,3.00,2.00,1.00,1.76,64.96,122.22,31.23,0.25
56,Orange juice,1 cup,1.00,cup,Orange juice,"fruit, oranges",111.00,25.00,0.50,0.10,0.00,0.00,2.00,26.00,0.50,21.00,1.70,9.00,206.00,2.00,2.00,11.00,37.80,143.10,20.90,0.20
57,Lemon juice,1 cup,1.00,cup,Lemon juice,"fruit, lemons",54.00,24.00,0.60,0.10,0.00,0.00,2.00,16.80,0.70,6.20,0.90,0.00,165.00,4.43,6.20,10.50,19.10,212.90,12.20,0.20
58,Lime juice,1 cup,1.00,cup,Lime juice,"fruit, limes",60.00,24.00,0.20,0.00,0.00,0.00,5.00,20.40,1.00,4.10,1.00,2.00,96.00,6.00,6.00,10.50,19.10,212.90,12.20,0.20
59,Grapefruit juice,1 cup,1.00,cup,Grapefruit juice,"fruit, grapefruit",96.00,25.00,0.20,0.00,0.00,0.00,2.00,23.00,0.20,22.50,1.20,21.00,156.00,2.00,2.00,11.00,23.70,95.10,15.50,0.20
60,Fruit juice (non-citrus),1 cup,1.00,cup,Fruit juice (non-citrus),fruit,113.00,25.00,0.30,0.10,0.00,0.00,10.00,28.00,0.50,24.00,0.20,0.00,3.00,2.00,1.00,1.76,24.49,186.33,24.05,0.25
61,Artichokes (fresh),1 artichoke,1.00,artichoke,Artichokes (fresh),"vegetable, artichokes",60.00,13.00,0.20,0.00,0.00,0.00,120.00,13.50,6.90,1.30,4.20,0.00,25.00,5.00,8.00,4.56,45.84,43.37,13.67,0.06
62,Asparagus (fresh),5 spears,5.00,spears,Asparagus (fresh),"vegetable, asparagus",20.00,9.00,0.10,0.00,0.00,0.00,0.00,4.00,2.00,2.00,2.00,10.00,15.00,2.00,2.00,0.24,67.69,115.17,43.22,0.66
63,Bell peppers (fresh),1 medium bell pepper,1.00,medium bell,Bell peppers (fresh),"vegetable, bell peppers",25.00,15.00,0.20,0.10,0.00,0.00,40.00,6.00,2.00,4.00,1.00,4.00,190.00,2.00,4.00,2.66,10.28,24.74,11.50,0.60
64,Broccoli (fresh),1 medium stalk,1.00,medium stalk,Broccoli (fresh),"vegetable, broccoli",45.00,15.00,0.50,0.10,0.00,0.00,80.00,8.00,3.00,2.00,4.00,6.00,220.00,6.00,6.00,5.27,7.60,25.94,11.67,0.07
65,Brussel sprouts (fresh),4 sprouts,4.00,sprouts,Brussel sprouts (fresh),"vegetable, brussel sprouts",30.00,8.00,0.20,0.00,0.00,0.00,18.00,6.30,2.70,1.60,2.40,10.00,98.00,2.00,5.00,0.37,4.31,14.72,14.72,0.01
66,Cabbage (fresh),1.5 cups shredded,1.50,cups,Cabbage (fresh),"vegetable, cabbage",25.00,8.00,0.10,0.00,0.00,0.00,20.00,5.00,2.00,3.00,1.00,0.00,70.00,4.00,2.00,0.37,6.09,12.77,5.57,0.01
67,Carrots (fresh),1/2 cup carrots,0.50,cup,Carrots (fresh),"vegetable, carrots",30.00,8.00,0.20,0.00,0.00,0.00,60.00,7.00,2.00,5.00,1.00,110.00,10.00,2.00,2.00,0.21,1.88,6.67,3.91,0.06
68,Cauliflower (fresh),1/6 medium head,0.17,medium head,Cauliflower (fresh),"vegetable, cauliflower",25.00,10.00,0.30,0.10,0.00,0.00,30.00,5.00,2.00,2.00,2.00,0.00,100.00,2.00,2.00,3.53,5.08,17.35,7.81,0.04
69,Celery (fresh),2 medium stalks,2.00,medium stalks,Celery (fresh),"vegetable, celery",15.00,11.00,0.20,0.00,0.00,0.00,115.00,4.00,2.00,2.00,0.00,10.00,15.00,4.00,2.00,0.28,2.65,9.40,5.52,0.78
70,Collards (fresh),2 cups chopped,2.00,cups,Collards (fresh),"vegetable, collards",23.00,7.00,0.40,0.00,0.00,0.00,12.00,3.90,2.90,0.30,2.20,100.00,40.00,10.00,0.00,1.19,3.87,8.39,4.50,0.05
71,Cucumbers (fresh),1/3 medium cucumber,0.33,medium cucumber,Cucumbers (fresh),"vegetable, cucumbers",10.00,10.00,0.10,0.00,0.00,0.00,0.00,2.00,1.00,1.00,1.00,4.00,10.00,2.00,2.00,2.87,9.12,19.41,9.90,0.11
72,Eggplant (fresh),1/5 eggplant,0.20,eggplant,Eggplant (fresh),"vegetable, eggplant",20.00,8.00,0.20,0.00,0.00,0.00,0.00,4.80,2.50,2.90,0.80,0.00,3.00,0.00,1.00,4.37,5.26,13.37,6.07,0.23
73,Escarole & endive (fresh),1 cup chopped,1.00,cup,Escarole & endive (fresh),"vegetable, escarole & endive",8.00,5.00,0.10,0.00,0.00,0.00,11.00,1.70,1.60,0.10,0.60,20.00,4.00,2.00,2.00,1.43,1.76,4.05,2.94,0.07
74,Garlic (fresh),1 clove,1.00,clove,Garlic (fresh),"vegetable, garlic",4.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.10,0.00,0.20,0.00,1.00,0.00,0.00,0.01,0.40,0.68,0.37,0.00
75,Head lettuce (fresh),1.5 cups chopped,1.50,cups,Head lettuce (fresh),"vegetable, lettuce",10.00,9.00,0.10,0.00,0.00,0.00,10.00,2.00,1.00,2.00,1.00,6.00,6.00,2.00,2.00,2.50,3.05,7.05,5.11,0.12
76,Kale (fresh),2 cups chopped or 1/2 cup cooked,2.00,cups,Kale (fresh),"vegetable, kale",18.00,7.00,0.30,0.10,0.00,0.00,15.00,3.70,1.30,0.80,1.20,177.00,44.00,4.50,3.00,1.08,4.71,9.88,4.31,0.05
77,Legumes (fresh),1/2 cups cooked,0.50,cups,Legumes (fresh),"vegetable, legumes",115.00,9.00,0.40,0.10,0.00,0.00,2.00,20.00,8.00,1.80,9.00,0.00,2.50,1.50,18.00,0.73,19.24,199.05,295.42,0.06
78,Lima beans (fresh),1/2 cup cooked,0.50,cup,Lima beans (fresh),"vegetable, lima beans",105.00,9.00,0.30,0.10,0.00,0.00,14.00,20.10,4.60,1.40,5.80,0.00,0.00,1.50,12.50,0.77,8.81,30.25,22.46,0.07
79,Mushrooms (fresh),5 medium mushrooms,5.00,medium mushrooms,Mushrooms (fresh),"vegetable, mushrooms",20.00,8.00,0.30,0.00,0.00,0.00,15.00,3.00,1.00,0.00,3.00,0.00,2.00,0.00,2.00,0.39,18.24,18.24,18.24,0.30
80,Mustard greens (fresh),1.5 cups chopped,1.50,cups,Mustard greens (fresh),"vegetable, mustard greens",23.00,8.00,0.40,0.00,0.00,0.00,17.00,3.90,2.70,1.10,2.40,49.50,97.50,9.00,6.00,1.39,4.52,9.79,5.25,0.06
81,Okra (fresh),1 cup or 7 (3in) pods,1.00,cup,Okra (fresh),"vegetable, okra",32.00,8.00,0.20,0.00,0.00,0.00,7.00,7.50,3.20,1.50,1.90,14.00,38.00,8.00,3.00,7.19,10.43,43.42,10.65,0.10
82,Onions (fresh),1 medium onion,1.00,medium onion,Onions (fresh),"vegetable, onions",45.00,15.00,0.10,0.00,0.00,0.00,5.00,11.00,3.00,9.00,1.00,0.00,20.00,4.00,4.00,0.49,6.59,33.56,18.32,0.07
83,Potatoes (fresh),1 medium potato,1.00,medium potato,Potatoes (fresh),"vegetable, potatoes",110.00,15.00,0.20,0.00,0.00,0.00,0.00,26.00,2.00,1.00,3.00,0.00,45.00,2.00,6.00,0.97,9.01,17.78,23.92,0.04
84,Pumpkin (fresh),3/4 cup chopped,0.75,cup,Pumpkin (fresh),"vegetable, pumpkin",23.00,9.00,0.10,0.00,0.00,0.00,1.00,5.70,0.40,2.40,0.90,147.00,13.00,1.50,3.00,2.52,2.35,16.56,6.87,0.01
85,Radishes (fresh),7 radishes,7.00,radishes,Radishes (fresh),"vegetable, radishes",1.47,9.00,0.10,0.00,0.00,0.00,55.00,3.00,1.00,2.00,0.00,0.00,30.00,2.00,2.00,0.23,1.30,7.26,4.26,0.06
86,Romaine and leaf lettuce (fresh),1.5 cups chopped,1.50,cups,Romaine and leaf lettuce (fresh),"vegetable, lettuce",15.00,9.00,0.30,0.00,0.00,0.00,35.00,2.00,1.00,1.00,1.00,130.00,6.00,2.00,4.00,2.50,3.05,7.05,5.11,0.12
87,Green beans (fresh),3/4 cup cut,0.75,cup,Green beans (fresh),"vegetable, snap beans",20.00,8.00,0.10,0.00,0.00,0.00,0.00,5.00,3.00,2.00,1.00,4.00,10.00,4.00,2.00,7.46,7.98,26.36,15.53,0.11
88,Spinach (fresh),3 cups chopped or 1/2 cup cooked,3.00,cups,Spinach (fresh),"vegetable, spinach",20.00,9.00,0.20,0.00,0.00,0.00,63.00,3.40,2.20,0.40,2.70,189.00,14.50,12.00,17.50,1.49,2.27,8.00,11.15,0.02
89,Squash (fresh),1/2 medium squash,0.50,medium squash,Squash (fresh),"vegetable, squash",20.00,10.00,0.20,0.10,0.00,0.00,0.00,4.00,2.00,2.00,1.00,6.00,30.00,2.00,2.00,2.84,2.64,18.65,7.74,0.01
90,Sweet corn (fresh),1/2 cup,0.50,cup,Sweet corn (fresh),"vegetable, corn",90.00,9.00,1.40,0.30,0.00,0.00,0.00,18.00,2.00,5.00,4.00,2.00,10.00,0.00,2.00,0.74,14.12,40.96,7.89,0.06
91,Sweet potatoes (fresh),1 medium potato,1.00,medium potato,Sweet potatoes (fresh),"vegetable, sweet potatoes",100.00,13.00,0.10,0.00,0.00,0.00,70.00,23.00,4.00,7.00,2.00,120.00,30.00,4.00,4.00,0.85,4.07,34.72,43.92,0.03
92,Tomatoes (fresh),1 medium tomato,1.00,medium tomato,Tomatoes (fresh),"vegetable, tomatoes",25.00,15.00,0.30,0.00,0.00,0.00,20.00,5.00,1.00,3.00,1.00,20.00,40.00,2.00,4.00,7.71,10.18,10.27,4.77,0.40
93,Turnip greens (fresh),1.5 cups chopped or 1/2 cup cooked,1.50,cups,Turnip greens (fresh),"vegetable, turnip greens",26.00,3.00,0.30,0.10,0.00,0.00,33.00,5.90,2.60,0.70,1.20,110.00,33.00,9.00,3.00,0.45,1.45,3.15,1.69,0.02
94,Asparagus (canned),1/2 cup,0.50,cup,Asparagus (canned),"vegetable, asparagus",121.00,10.00,0.80,0.20,0.00,0.00,347.00,3.00,1.90,1.30,2.60,20.00,37.00,2.00,12.50,1.38,76.33,129.87,48.74,0.43
95,Cabbage (canned),1/2 cup,0.50,cup,Cabbage (canned),"vegetable, cabbage",22.00,12.00,0.20,0.00,0.00,0.00,780.00,5.10,3.40,2.10,1.10,0.50,22.00,3.00,8.00,1.55,8.55,17.93,7.83,0.07
96,Carrots (canned),1/2 cup,0.50,cup,Carrots (canned),"vegetable, carrots",18.00,7.00,0.10,0.00,0.00,0.00,177.00,4.00,1.10,1.80,0.50,163.00,3.50,2.00,2.50,0.70,1.76,6.24,3.66,0.07
97,Chili peppers (canned),1/2 cup,0.50,cup,Chili peppers (canned),"vegetable, chili peppers",15.00,7.00,0.20,0.00,0.00,0.00,276.00,3.20,1.20,2.00,0.50,2.00,40.00,3.00,5.00,0.92,2.74,8.52,4.37,0.08
98,Cucumbers (canned),1/2 cup,0.50,cup,Cucumbers (canned),"vegetable, cucumbers",40.00,8.00,0.30,0.10,0.00,0.00,350.00,16.20,0.80,14.00,0.40,2.50,1.00,3.00,1.50,1.02,7.14,15.20,7.75,0.09
99,Green peas (canned),1/2 cup,0.50,cup,Green peas (canned),"vegetable, green peas",59.00,9.00,0.30,0.10,0.00,0.00,2.00,10.70,3.50,3.50,3.80,9.00,14.00,2.00,5.00,1.53,10.56,38.34,19.12,0.07
100,Mushrooms (canned),1/2 cup,0.50,cup,Mushrooms (canned),"vegetable, mushrooms",20.00,8.00,0.20,0.00,0.00,0.00,332.00,4.00,1.90,1.80,1.50,0.00,0.00,1.00,3.00,1.05,18.24,18.24,18.24,0.20
101,Potatoes (canned),1/2 cup,0.50,cup,Potatoes (canned),"vegetable, potatoes",54.00,9.00,0.20,0.00,0.00,0.00,197.00,12.30,2.10,10.20,1.30,0.00,8.00,1.00,7.00,1.18,10.96,21.62,29.10,0.06
102,Green beans (canned),1/2 cup,0.50,cup,Green beans (canned),"vegetable, snap beans",15.00,7.00,0.30,0.10,0.00,0.00,155.00,2.90,1.30,0.50,0.80,5.00,5.00,2.00,4.00,0.89,6.49,21.44,12.63,0.08
103,Sweet corn (canned),1/2 cup,0.50,cup,Sweet corn (canned),"vegetable, corn",55.00,8.00,1.00,0.20,0.00,0.00,168.00,11.80,1.60,3.60,1.90,1.00,1.00,1.00,4.00,1.08,15.96,26.73,7.86,0.08
104,Tomatoes (canned),1/2 cup,0.50,cup,Tomatoes (canned),"vegetable, tomatoes",33.00,13.00,0.20,0.00,0.00,0.00,282.00,7.90,1.30,4.50,1.20,15.00,15.00,4.00,4.00,1.44,24.36,23.10,14.29,0.15
105,Mixed vegetables (canned),1/2 cup,0.50,cup,Mixed vegetables (canned),vegetable,40.00,9.00,0.20,0.00,0.00,0.00,174.00,7.60,2.40,2.00,2.10,190.00,7.00,2.00,5.00,1.64,3.57,11.07,5.68,0.10
106,Broccoli (frozen),1/2 cup,0.50,cup,Broccoli (frozen),"vegetable, broccoli",26.00,9.00,0.10,0.00,0.00,0.00,10.00,4.90,2.80,1.40,2.90,18.50,61.50,3.00,3.00,3.04,4.38,13.59,6.97,0.13
107,Spinach (frozen),1/2 cup,0.50,cup,Spinach (frozen),"vegetable, spinach",32.00,10.00,0.80,0.10,0.00,0.00,92.00,4.60,3.50,0.50,3.80,229.00,3.00,15.00,10.00,2.47,6.85,24.13,33.62,0.12
